"ID_usuario","genero_usuario","edad_usuario","fecha_alta","hora_alta"
"628141","OTHER",33,2019-12-31,"15:21:29"
"627956","MALE",46,2019-12-31,"10:33:41"
"628053","OTHER",32,2019-12-31,"12:48:12"
"627940","MALE",31,2019-12-31,"10:13:16"
"628357","MALE",22,2019-12-31,"23:34:31"
"628107","MALE",29,2019-12-31,"14:21:25"
"627900","OTHER",27,2019-12-31,"08:48:50"
"627856","OTHER",30,2019-12-31,"00:16:20"
"628188","MALE",36,2019-12-31,"16:32:56"
"628137","FEMALE",55,2019-12-31,"15:15:01"
"627819","OTHER",41,2019-12-30,"21:01:06"
"627553","MALE",39,2019-12-30,"09:17:37"
"627563","MALE",27,2019-12-30,"09:41:28"
"627658","MALE",45,2019-12-30,"13:12:11"
"627796","FEMALE",31,2019-12-30,"19:48:51"
"627767","FEMALE",51,2019-12-30,"18:17:33"
"627784","OTHER",35,2019-12-30,"19:17:15"
"627794","MALE",42,2019-12-30,"19:41:41"
"627595","FEMALE",22,2019-12-30,"10:53:51"
"627670","FEMALE",32,2019-12-30,"13:58:07"
"627774","MALE",30,2019-12-30,"18:42:33"
"627558","MALE",44,2019-12-30,"09:25:19"
"627815","FEMALE",34,2019-12-30,"20:40:34"
"627638","MALE",34,2019-12-30,"12:07:11"
"627669","FEMALE",48,2019-12-30,"13:46:37"
"627576","MALE",34,2019-12-30,"10:18:56"
"627746","MALE",29,2019-12-30,"17:28:29"
"627833","OTHER",33,2019-12-30,"22:11:43"
"627739","OTHER",23,2019-12-30,"17:16:16"
"627526","MALE",58,2019-12-30,"07:23:02"
"627496","MALE",27,2019-12-30,"01:56:22"
"627566","FEMALE",23,2019-12-30,"09:49:34"
"627760","FEMALE",45,2019-12-30,"18:03:14"
"627770","FEMALE",54,2019-12-30,"18:30:58"
"627668","FEMALE",42,2019-12-30,"13:45:27"
"627518","FEMALE",29,2019-12-30,"06:42:39"
"627614","FEMALE",43,2019-12-30,"11:21:53"
"627420","FEMALE",27,2019-12-29,"22:21:29"
"627116","OTHER",20,2019-12-29,"14:56:38"
"627301","OTHER",28,2019-12-29,"18:54:26"
"626933","OTHER",26,2019-12-29,"11:38:19"
"626830","FEMALE",28,2019-12-29,"09:05:21"
"626746","OTHER",27,2019-12-29,"01:10:21"
"627340","FEMALE",58,2019-12-29,"19:48:13"
"626733","MALE",22,2019-12-29,"00:37:59"
"626891","FEMALE",25,2019-12-29,"10:50:23"
"627226","FEMALE",25,2019-12-29,"17:08:54"
"627399","FEMALE",47,2019-12-29,"21:27:53"
"626974","FEMALE",34,2019-12-29,"12:23:04"
"627153","FEMALE",42,2019-12-29,"15:53:01"
"627126","FEMALE",25,2019-12-29,"15:09:35"
"626715","FEMALE",45,2019-12-29,"00:01:04"
"627110","FEMALE",66,2019-12-29,"14:51:50"
"627392","OTHER",32,2019-12-29,"21:03:58"
"627140","FEMALE",50,2019-12-29,"15:31:40"
"626919","MALE",25,2019-12-29,"11:28:25"
"627418","OTHER",45,2019-12-29,"22:14:05"
"626902","FEMALE",21,2019-12-29,"11:04:40"
"627211","MALE",24,2019-12-29,"16:52:36"
"627157","MALE",38,2019-12-29,"15:55:52"
"627040","FEMALE",25,2019-12-29,"13:42:22"
"626976","OTHER",26,2019-12-29,"12:25:14"
"627133","FEMALE",67,2019-12-29,"15:19:55"
"627029","OTHER",21,2019-12-29,"13:26:23"
"627417","FEMALE",28,2019-12-29,"22:13:03"
"627185","FEMALE",34,2019-12-29,"16:35:14"
"627199","FEMALE",44,2019-12-29,"16:43:50"
"627149","MALE",43,2019-12-29,"15:47:35"
"627304","MALE",44,2019-12-29,"19:03:02"
"627247","FEMALE",48,2019-12-29,"17:43:56"
"627387","FEMALE",22,2019-12-29,"20:57:28"
"627325","FEMALE",28,2019-12-29,"19:25:01"
"627380","FEMALE",31,2019-12-29,"20:45:42"
"627111","MALE",28,2019-12-29,"14:52:15"
"627059","OTHER",26,2019-12-29,"14:08:16"
"627137","OTHER",30,2019-12-29,"15:27:26"
"627209","FEMALE",36,2019-12-29,"16:51:45"
"627355","FEMALE",79,2019-12-29,"20:07:30"
"627054","FEMALE",43,2019-12-29,"14:03:25"
"626958","OTHER",35,2019-12-29,"12:08:57"
"627227","MALE",32,2019-12-29,"17:12:25"
"627163","MALE",33,2019-12-29,"16:06:14"
"627224","MALE",34,2019-12-29,"17:07:27"
"627214","FEMALE",29,2019-12-29,"16:54:35"
"626897","MALE",52,2019-12-29,"11:02:37"
"627213","FEMALE",33,2019-12-29,"16:53:51"
"627378","FEMALE",24,2019-12-29,"20:43:55"
"627082","OTHER",23,2019-12-29,"14:28:12"
"626995","MALE",27,2019-12-29,"12:44:37"
"626848","MALE",41,2019-12-29,"09:45:48"
"627462","FEMALE",26,2019-12-29,"23:55:42"
"627042","MALE",33,2019-12-29,"13:50:11"
"627019","MALE",26,2019-12-29,"13:16:24"
"626843","MALE",41,2019-12-29,"09:35:45"
"627454","OTHER",33,2019-12-29,"23:30:30"
"627350","OTHER",36,2019-12-29,"19:58:05"
"627038","FEMALE",41,2019-12-29,"13:40:59"
"627252","FEMALE",28,2019-12-29,"17:46:30"
"627094","OTHER",53,2019-12-29,"14:38:24"
"626989","FEMALE",38,2019-12-29,"12:42:15"
"627108","FEMALE",26,2019-12-29,"14:50:39"
"626742","MALE",25,2019-12-29,"01:01:14"
"627452","FEMALE",43,2019-12-29,"23:29:46"
"626977","MALE",44,2019-12-29,"12:26:28"
"627103","FEMALE",37,2019-12-29,"14:46:53"
"626673","OTHER",54,2019-12-28,"22:13:05"
"626432","MALE",40,2019-12-28,"16:59:10"
"625976","FEMALE",34,2019-12-28,"00:03:22"
"626483","MALE",21,2019-12-28,"17:52:03"
"626476","MALE",27,2019-12-28,"17:43:15"
"626121","MALE",32,2019-12-28,"10:57:25"
"626325","OTHER",28,2019-12-28,"15:15:54"
"626049","FEMALE",32,2019-12-28,"07:15:42"
"626186","OTHER",27,2019-12-28,"12:22:46"
"626164","MALE",73,2019-12-28,"11:50:54"
"626011","MALE",27,2019-12-28,"02:17:39"
"626592","MALE",34,2019-12-28,"20:06:12"
"626405","FEMALE",36,2019-12-28,"16:31:10"
"626276","FEMALE",43,2019-12-28,"14:13:37"
"626585","OTHER",33,2019-12-28,"19:52:28"
"626152","MALE",22,2019-12-28,"11:37:18"
"626429","FEMALE",35,2019-12-28,"16:56:55"
"626684","FEMALE",39,2019-12-28,"22:35:10"
"626347","FEMALE",30,2019-12-28,"15:31:15"
"626191","FEMALE",59,2019-12-28,"12:28:21"
"626236","FEMALE",27,2019-12-28,"13:21:01"
"626572","MALE",21,2019-12-28,"19:28:29"
"626196","FEMALE",26,2019-12-28,"12:41:53"
"626455","OTHER",25,2019-12-28,"17:18:59"
"626245","MALE",38,2019-12-28,"13:33:02"
"626366","FEMALE",40,2019-12-28,"15:50:19"
"626248","FEMALE",23,2019-12-28,"13:34:27"
"626081","MALE",42,2019-12-28,"09:39:55"
"626662","MALE",33,2019-12-28,"21:52:25"
"625978","FEMALE",31,2019-12-28,"00:11:38"
"626321","MALE",51,2019-12-28,"15:09:21"
"626085","FEMALE",40,2019-12-28,"09:52:13"
"626226","FEMALE",28,2019-12-28,"13:16:01"
"626219","FEMALE",28,2019-12-28,"13:08:07"
"626394","OTHER",32,2019-12-28,"16:25:12"
"626007","MALE",35,2019-12-28,"01:58:29"
"626415","FEMALE",31,2019-12-28,"16:43:11"
"626657","OTHER",44,2019-12-28,"21:41:00"
"626165","MALE",53,2019-12-28,"11:51:08"
"626523","FEMALE",32,2019-12-28,"18:27:57"
"626607","MALE",50,2019-12-28,"20:20:45"
"626642","OTHER",30,2019-12-28,"21:14:29"
"626138","MALE",36,2019-12-28,"11:13:33"
"626313","FEMALE",25,2019-12-28,"14:57:34"
"626626","MALE",44,2019-12-28,"20:51:00"
"626149","OTHER",36,2019-12-28,"11:35:13"
"626205","OTHER",46,2019-12-28,"12:50:05"
"626655","MALE",30,2019-12-28,"21:40:34"
"626409","FEMALE",34,2019-12-28,"16:33:42"
"626318","MALE",35,2019-12-28,"15:00:08"
"626418","FEMALE",34,2019-12-28,"16:46:56"
"626629","OTHER",22,2019-12-28,"20:54:25"
"626372","OTHER",27,2019-12-28,"16:00:20"
"626361","FEMALE",30,2019-12-28,"15:42:47"
"626064","MALE",45,2019-12-28,"08:54:46"
"626652","FEMALE",24,2019-12-28,"21:35:18"
"626329","OTHER",32,2019-12-28,"15:19:08"
"626433","FEMALE",56,2019-12-28,"16:59:26"
"626061","MALE",25,2019-12-28,"08:50:41"
"626615","FEMALE",24,2019-12-28,"20:30:54"
"625608","OTHER",25,2019-12-27,"13:18:22"
"625834","MALE",25,2019-12-27,"18:30:30"
"625286","MALE",41,2019-12-27,"00:16:40"
"625704","FEMALE",19,2019-12-27,"15:20:57"
"625412","FEMALE",47,2019-12-27,"09:43:53"
"625666","MALE",31,2019-12-27,"14:36:39"
"625328","FEMALE",37,2019-12-27,"07:39:49"
"625856","FEMALE",21,2019-12-27,"19:18:47"
"625787","OTHER",26,2019-12-27,"17:10:23"
"625454","OTHER",47,2019-12-27,"10:35:16"
"625759","MALE",47,2019-12-27,"16:35:13"
"625771","MALE",29,2019-12-27,"16:50:29"
"625880","MALE",21,2019-12-27,"19:58:10"
"625616","FEMALE",34,2019-12-27,"13:25:33"
"625503","MALE",39,2019-12-27,"11:31:08"
"625901","MALE",22,2019-12-27,"20:30:19"
"625927","MALE",45,2019-12-27,"21:48:54"
"625764","MALE",27,2019-12-27,"16:40:19"
"625618","OTHER",50,2019-12-27,"13:30:09"
"625586","MALE",41,2019-12-27,"12:55:48"
"625557","MALE",31,2019-12-27,"12:26:00"
"625423","FEMALE",27,2019-12-27,"09:51:38"
"625821","MALE",23,2019-12-27,"18:12:11"
"625714","OTHER",54,2019-12-27,"15:35:33"
"625884","OTHER",53,2019-12-27,"20:02:33"
"625357","FEMALE",35,2019-12-27,"08:47:52"
"625305","MALE",48,2019-12-27,"02:03:32"
"625395","MALE",23,2019-12-27,"09:33:43"
"625804","OTHER",39,2019-12-27,"17:36:43"
"625443","FEMALE",26,2019-12-27,"10:21:18"
"625962","MALE",35,2019-12-27,"23:33:10"
"625858","MALE",21,2019-12-27,"19:19:43"
"625946","MALE",25,2019-12-27,"22:55:54"
"625730","MALE",51,2019-12-27,"15:57:53"
"625441","OTHER",24,2019-12-27,"10:17:47"
"625475","FEMALE",37,2019-12-27,"10:53:45"
"625370","OTHER",57,2019-12-27,"09:13:59"
"625756","OTHER",35,2019-12-27,"16:33:19"
"625965","FEMALE",29,2019-12-27,"23:39:31"
"625614","MALE",22,2019-12-27,"13:24:50"
"625484","FEMALE",36,2019-12-27,"11:08:49"
"625549","OTHER",48,2019-12-27,"12:15:17"
"625546","MALE",30,2019-12-27,"12:10:20"
"625337","MALE",38,2019-12-27,"08:05:49"
"625518","FEMALE",30,2019-12-27,"11:44:53"
"625796","FEMALE",53,2019-12-27,"17:26:07"
"625373","FEMALE",33,2019-12-27,"09:16:21"
"625482","FEMALE",22,2019-12-27,"11:07:54"
"625480","MALE",43,2019-12-27,"11:02:41"
"625674","MALE",36,2019-12-27,"14:49:21"
"625626","MALE",64,2019-12-27,"13:41:53"
"625837","MALE",57,2019-12-27,"18:37:50"
"625939","FEMALE",48,2019-12-27,"22:35:15"
"625611","FEMALE",39,2019-12-27,"13:21:25"
"625334","MALE",39,2019-12-27,"07:57:41"
"625344","OTHER",28,2019-12-27,"08:17:44"
"625343","MALE",38,2019-12-27,"08:17:18"
"625300","MALE",22,2019-12-27,"01:20:41"
"625928","FEMALE",34,2019-12-27,"21:54:54"
"625914","MALE",28,2019-12-27,"21:08:32"
"625829","MALE",24,2019-12-27,"18:25:45"
"625685","OTHER",26,2019-12-27,"15:05:20"
"625664","FEMALE",46,2019-12-27,"14:35:20"
"625497","MALE",55,2019-12-27,"11:27:42"
"625573","MALE",24,2019-12-27,"12:43:41"
"625222","MALE",25,2019-12-26,"21:19:37"
"624836","MALE",37,2019-12-26,"10:23:58"
"624738","MALE",28,2019-12-26,"03:07:09"
"624903","MALE",27,2019-12-26,"11:59:17"
"625247","MALE",32,2019-12-26,"21:57:01"
"625093","FEMALE",35,2019-12-26,"16:31:47"
"624740","FEMALE",31,2019-12-26,"03:30:38"
"625137","FEMALE",32,2019-12-26,"17:36:50"
"624825","OTHER",67,2019-12-26,"09:53:31"
"625076","FEMALE",21,2019-12-26,"16:05:58"
"625255","MALE",24,2019-12-26,"22:22:38"
"625061","MALE",31,2019-12-26,"15:49:53"
"624982","FEMALE",28,2019-12-26,"14:06:26"
"625236","FEMALE",37,2019-12-26,"21:37:52"
"625108","OTHER",23,2019-12-26,"16:45:32"
"625083","FEMALE",44,2019-12-26,"16:16:43"
"624782","FEMALE",52,2019-12-26,"08:00:24"
"625253","FEMALE",57,2019-12-26,"22:20:05"
"625152","OTHER",25,2019-12-26,"18:01:03"
"624766","FEMALE",39,2019-12-26,"07:26:59"
"625204","OTHER",55,2019-12-26,"20:34:16"
"625264","FEMALE",28,2019-12-26,"22:37:07"
"625228","FEMALE",41,2019-12-26,"21:27:35"
"624882","FEMALE",47,2019-12-26,"11:37:27"
"625150","OTHER",35,2019-12-26,"17:54:58"
"624858","MALE",32,2019-12-26,"11:00:49"
"625002","MALE",53,2019-12-26,"14:29:57"
"624927","MALE",60,2019-12-26,"12:37:58"
"625190","MALE",22,2019-12-26,"19:28:42"
"625274","MALE",29,2019-12-26,"23:09:31"
"625053","FEMALE",30,2019-12-26,"15:44:10"
"624786","MALE",23,2019-12-26,"08:07:01"
"625123","FEMALE",23,2019-12-26,"17:09:19"
"624890","MALE",26,2019-12-26,"11:46:19"
"624940","FEMALE",34,2019-12-26,"13:00:59"
"624870","FEMALE",34,2019-12-26,"11:18:58"
"624716","MALE",31,2019-12-26,"00:14:25"
"625019","MALE",27,2019-12-26,"14:56:56"
"624966","OTHER",26,2019-12-26,"13:38:16"
"624714","MALE",21,2019-12-26,"00:02:59"
"625129","FEMALE",29,2019-12-26,"17:27:22"
"625168","MALE",36,2019-12-26,"18:39:22"
"625248","FEMALE",53,2019-12-26,"22:02:20"
"624914","MALE",27,2019-12-26,"12:14:20"
"624930","FEMALE",21,2019-12-26,"12:42:09"
"624742","FEMALE",27,2019-12-26,"04:01:17"
"625163","OTHER",52,2019-12-26,"18:33:20"
"624885","OTHER",50,2019-12-26,"11:39:12"
"625055","MALE",21,2019-12-26,"15:45:28"
"624739","FEMALE",34,2019-12-26,"03:15:25"
"624996","MALE",21,2019-12-26,"14:20:16"
"624799","FEMALE",32,2019-12-26,"09:04:34"
"625282","MALE",38,2019-12-26,"23:52:21"
"624775","MALE",29,2019-12-26,"07:36:53"
"625211","OTHER",25,2019-12-26,"20:53:07"
"624929","FEMALE",34,2019-12-26,"12:41:31"
"624873","OTHER",46,2019-12-26,"11:26:06"
"625143","FEMALE",23,2019-12-26,"17:46:20"
"624891","FEMALE",41,2019-12-26,"11:50:51"
"624798","MALE",30,2019-12-26,"09:00:46"
"624743","MALE",24,2019-12-26,"05:18:21"
"625071","OTHER",24,2019-12-26,"15:59:07"
"624778","MALE",49,2019-12-26,"07:53:50"
"624950","FEMALE",24,2019-12-26,"13:13:06"
"625134","MALE",55,2019-12-26,"17:31:21"
"625094","FEMALE",43,2019-12-26,"16:32:56"
"624817","MALE",49,2019-12-26,"09:46:36"
"624934","FEMALE",27,2019-12-26,"12:49:02"
"625272","MALE",45,2019-12-26,"23:01:46"
"624599","OTHER",21,2019-12-25,"18:16:37"
"624420","MALE",46,2019-12-25,"14:17:26"
"624124","MALE",36,2019-12-25,"01:17:19"
"624246","OTHER",55,2019-12-25,"11:04:32"
"624680","MALE",32,2019-12-25,"22:17:29"
"624182","MALE",23,2019-12-25,"08:17:45"
"624146","OTHER",34,2019-12-25,"02:44:21"
"624701","OTHER",23,2019-12-25,"23:16:49"
"624590","FEMALE",25,2019-12-25,"17:44:38"
"624336","OTHER",32,2019-12-25,"12:48:08"
"624536","MALE",23,2019-12-25,"16:37:51"
"624352","MALE",33,2019-12-25,"13:07:56"
"624691","MALE",24,2019-12-25,"22:45:28"
"624629","MALE",39,2019-12-25,"19:44:25"
"624262","MALE",31,2019-12-25,"11:25:17"
"624122","OTHER",28,2019-12-25,"01:12:20"
"624151","MALE",21,2019-12-25,"03:05:40"
"624371","OTHER",32,2019-12-25,"13:20:33"
"624688","FEMALE",26,2019-12-25,"22:37:47"
"624303","FEMALE",44,2019-12-25,"12:19:59"
"624548","FEMALE",28,2019-12-25,"16:47:28"
"624550","FEMALE",55,2019-12-25,"16:49:16"
"624677","MALE",23,2019-12-25,"22:08:30"
"624516","MALE",25,2019-12-25,"16:14:00"
"624708","MALE",32,2019-12-25,"23:31:38"
"624434","MALE",21,2019-12-25,"14:31:44"
"624521","MALE",55,2019-12-25,"16:20:25"
"624541","FEMALE",25,2019-12-25,"16:40:01"
"624528","FEMALE",31,2019-12-25,"16:30:56"
"624458","FEMALE",32,2019-12-25,"15:04:14"
"624409","FEMALE",40,2019-12-25,"14:06:09"
"624580","OTHER",48,2019-12-25,"17:25:54"
"624502","FEMALE",39,2019-12-25,"15:53:28"
"624116","MALE",28,2019-12-25,"00:42:52"
"624109","FEMALE",20,2019-12-25,"00:02:27"
"624287","MALE",28,2019-12-25,"11:58:58"
"624150","MALE",38,2019-12-25,"03:04:29"
"624664","MALE",29,2019-12-25,"21:36:06"
"624185","MALE",27,2019-12-25,"08:29:46"
"624181","MALE",31,2019-12-25,"08:15:30"
"624602","MALE",27,2019-12-25,"18:22:14"
"624564","FEMALE",22,2019-12-25,"17:11:51"
"624626","MALE",24,2019-12-25,"19:41:00"
"624344","FEMALE",47,2019-12-25,"12:57:31"
"624642","MALE",23,2019-12-25,"20:15:30"
"624489","FEMALE",48,2019-12-25,"15:35:15"
"623744","FEMALE",52,2019-12-24,"09:59:24"
"624018","OTHER",24,2019-12-24,"17:54:29"
"623627","FEMALE",30,2019-12-24,"00:42:13"
"623719","OTHER",21,2019-12-24,"09:26:34"
"623728","FEMALE",41,2019-12-24,"09:47:02"
"623916","FEMALE",37,2019-12-24,"14:28:11"
"623885","OTHER",24,2019-12-24,"13:46:39"
"623680","MALE",36,2019-12-24,"08:20:00"
"623809","MALE",30,2019-12-24,"11:29:43"
"623854","MALE",21,2019-12-24,"13:03:04"
"624011","OTHER",22,2019-12-24,"17:34:13"
"623884","OTHER",35,2019-12-24,"13:46:36"
"623612","FEMALE",33,2019-12-24,"00:21:41"
"623958","FEMALE",62,2019-12-24,"15:51:31"
"623832","OTHER",52,2019-12-24,"12:24:19"
"623705","FEMALE",37,2019-12-24,"08:56:39"
"624022","MALE",34,2019-12-24,"18:04:31"
"623630","OTHER",27,2019-12-24,"00:50:54"
"623682","FEMALE",22,2019-12-24,"08:25:21"
"623724","MALE",32,2019-12-24,"09:42:23"
"623915","FEMALE",50,2019-12-24,"14:28:02"
"623675","OTHER",41,2019-12-24,"08:10:37"
"624048","OTHER",51,2019-12-24,"19:58:38"
"623894","MALE",51,2019-12-24,"13:58:11"
"624104","MALE",74,2019-12-24,"23:52:08"
"623704","FEMALE",29,2019-12-24,"08:53:40"
"623658","MALE",23,2019-12-24,"02:21:32"
"623663","OTHER",53,2019-12-24,"03:36:22"
"623799","MALE",50,2019-12-24,"11:12:31"
"623791","OTHER",36,2019-12-24,"11:06:02"
"623637","MALE",22,2019-12-24,"01:01:13"
"623834","FEMALE",29,2019-12-24,"12:25:03"
"623688","OTHER",26,2019-12-24,"08:30:25"
"623763","FEMALE",30,2019-12-24,"10:15:14"
"623828","MALE",33,2019-12-24,"12:13:38"
"623937","OTHER",45,2019-12-24,"15:06:04"
"623706","FEMALE",38,2019-12-24,"08:59:00"
"623883","MALE",51,2019-12-24,"13:46:24"
"623720","FEMALE",37,2019-12-24,"09:34:47"
"623700","MALE",35,2019-12-24,"08:49:55"
"623611","FEMALE",29,2019-12-24,"00:19:49"
"623713","OTHER",32,2019-12-24,"09:15:33"
"624108","MALE",37,2019-12-24,"23:56:16"
"623857","OTHER",35,2019-12-24,"13:12:12"
"623900","MALE",54,2019-12-24,"14:06:36"
"623764","OTHER",36,2019-12-24,"10:15:38"
"623975","MALE",42,2019-12-24,"16:28:30"
"623780","OTHER",31,2019-12-24,"10:47:45"
"624041","OTHER",23,2019-12-24,"19:26:26"
"623920","OTHER",35,2019-12-24,"14:37:55"
"624003","OTHER",60,2019-12-24,"17:17:34"
"623962","FEMALE",48,2019-12-24,"15:59:11"
"622952","FEMALE",25,2019-12-23,"01:12:19"
"623430","MALE",37,2019-12-23,"16:54:08"
"623055","MALE",38,2019-12-23,"09:14:17"
"623221","FEMALE",35,2019-12-23,"12:36:36"
"622983","MALE",24,2019-12-23,"06:22:56"
"623185","MALE",25,2019-12-23,"12:02:18"
"623009","FEMALE",38,2019-12-23,"07:39:02"
"623512","MALE",25,2019-12-23,"19:49:49"
"623375","FEMALE",25,2019-12-23,"15:59:03"
"623528","FEMALE",34,2019-12-23,"20:42:53"
"623062","FEMALE",26,2019-12-23,"09:19:52"
"623488","MALE",20,2019-12-23,"19:01:21"
"623011","MALE",45,2019-12-23,"07:40:21"
"623145","MALE",25,2019-12-23,"11:22:45"
"623209","OTHER",32,2019-12-23,"12:25:34"
"623384","MALE",20,2019-12-23,"16:05:36"
"622988","FEMALE",47,2019-12-23,"06:37:57"
"623182","MALE",32,2019-12-23,"11:59:31"
"623485","MALE",47,2019-12-23,"18:53:09"
"623325","OTHER",30,2019-12-23,"14:48:27"
"623535","MALE",42,2019-12-23,"21:15:16"
"623300","MALE",40,2019-12-23,"14:11:51"
"623467","FEMALE",22,2019-12-23,"18:16:46"
"622992","FEMALE",38,2019-12-23,"06:48:57"
"623598","MALE",24,2019-12-23,"23:59:50"
"623222","MALE",38,2019-12-23,"12:37:17"
"622990","OTHER",22,2019-12-23,"06:39:53"
"623168","MALE",31,2019-12-23,"11:41:49"
"623234","OTHER",31,2019-12-23,"12:46:55"
"623387","FEMALE",43,2019-12-23,"16:07:39"
"623536","FEMALE",26,2019-12-23,"21:17:27"
"623170","FEMALE",42,2019-12-23,"11:44:27"
"623395","MALE",26,2019-12-23,"16:21:17"
"623318","MALE",44,2019-12-23,"14:41:29"
"623109","OTHER",43,2019-12-23,"10:20:27"
"623047","FEMALE",29,2019-12-23,"08:58:35"
"623099","MALE",53,2019-12-23,"10:07:24"
"623367","OTHER",28,2019-12-23,"15:53:51"
"623464","MALE",41,2019-12-23,"18:14:14"
"623508","FEMALE",47,2019-12-23,"19:40:36"
"623243","OTHER",28,2019-12-23,"12:56:59"
"623267","MALE",39,2019-12-23,"13:33:35"
"623550","MALE",40,2019-12-23,"21:45:24"
"623097","MALE",48,2019-12-23,"10:04:54"
"623449","MALE",28,2019-12-23,"17:22:40"
"623068","MALE",51,2019-12-23,"09:33:09"
"623457","MALE",56,2019-12-23,"17:42:17"
"623069","MALE",25,2019-12-23,"09:36:14"
"623422","FEMALE",24,2019-12-23,"16:43:15"
"623126","OTHER",34,2019-12-23,"11:07:00"
"623462","OTHER",21,2019-12-23,"18:07:58"
"623088","MALE",34,2019-12-23,"09:54:14"
"623474","OTHER",29,2019-12-23,"18:34:51"
"623574","FEMALE",28,2019-12-23,"22:50:17"
"623364","MALE",48,2019-12-23,"15:51:52"
"623380","FEMALE",21,2019-12-23,"16:00:51"
"623481","FEMALE",58,2019-12-23,"18:43:32"
"623256","MALE",34,2019-12-23,"13:14:19"
"623368","FEMALE",43,2019-12-23,"15:54:10"
"623293","FEMALE",51,2019-12-23,"14:01:47"
"623551","FEMALE",22,2019-12-23,"21:46:52"
"622941","MALE",21,2019-12-23,"00:19:20"
"623381","MALE",30,2019-12-23,"16:04:24"
"623012","OTHER",25,2019-12-23,"07:40:29"
"622950","OTHER",21,2019-12-23,"01:07:45"
"622985","MALE",34,2019-12-23,"06:29:58"
"623509","MALE",56,2019-12-23,"19:43:22"
"622784","MALE",74,2019-12-22,"19:03:02"
"622616","FEMALE",39,2019-12-22,"16:02:45"
"622220","MALE",25,2019-12-22,"09:46:14"
"622666","FEMALE",30,2019-12-22,"16:45:16"
"622807","MALE",36,2019-12-22,"19:29:16"
"622285","MALE",27,2019-12-22,"11:19:20"
"622612","OTHER",22,2019-12-22,"16:01:01"
"622228","OTHER",29,2019-12-22,"10:05:21"
"622399","OTHER",39,2019-12-22,"12:57:11"
"622878","MALE",47,2019-12-22,"21:34:34"
"622856","MALE",27,2019-12-22,"21:02:52"
"622895","FEMALE",21,2019-12-22,"22:18:54"
"622247","MALE",21,2019-12-22,"10:38:52"
"622671","FEMALE",28,2019-12-22,"16:47:48"
"622308","MALE",26,2019-12-22,"11:36:02"
"622442","OTHER",56,2019-12-22,"13:34:43"
"622846","OTHER",22,2019-12-22,"20:42:07"
"622557","FEMALE",38,2019-12-22,"15:13:39"
"622665","MALE",26,2019-12-22,"16:44:40"
"622562","FEMALE",32,2019-12-22,"15:23:08"
"622181","MALE",24,2019-12-22,"06:46:03"
"622517","FEMALE",40,2019-12-22,"14:43:22"
"622170","MALE",36,2019-12-22,"01:53:17"
"622672","MALE",48,2019-12-22,"16:47:55"
"622786","MALE",35,2019-12-22,"19:05:27"
"622252","FEMALE",40,2019-12-22,"10:46:25"
"622876","OTHER",28,2019-12-22,"21:32:05"
"622302","OTHER",51,2019-12-22,"11:31:41"
"622183","FEMALE",49,2019-12-22,"07:26:41"
"622328","OTHER",43,2019-12-22,"11:56:56"
